Timestamp,A [],B [],C [],D []
2018-12-06 02:01:20.512282,27.743000000000002,0.40299999999999997,0.003,0.065
2018-12-06 02:01:30.512419,27.682,0.502,0.003,0.065
2018-12-06 02:01:40.512389,27.673000000000002,0.517,0.002,0.065
2018-12-06 02:01:50.510863,27.544,0.721,0.002,0.066
2018-12-06 02:02:00.836043,27.493000000000002,0.7929999999999999,0.002,0.066
2018-12-06 02:02:13.002990,27.484,0.8170000000000001,0.002,0.066
2018-12-06 02:02:23.000594,27.423000000000002,0.927,0.002,0.067
2018-12-06 02:02:32.998029,27.423000000000002,0.917,0.002,0.066
2018-12-06 02:02:42.997968,27.421,0.917,0.002,0.066
2018-12-06 02:02:52.998046,27.429000000000002,0.9179999999999999,0.002,0.066
2018-12-06 02:03:02.998046,27.429000000000002,0.912,0.002,0.066
2018-12-06 02:03:13.002288,27.425,0.914,0.002,0.066
2018-12-06 02:03:22.998029,27.416,0.92,0.002,0.066
2018-12-06 02:03:42.997984,27.430999999999997,0.9209999999999999,0.002,0.067
2018-12-06 02:03:52.997999,27.419,0.9229999999999999,0.002,0.066
2018-12-06 02:04:13.144347,27.427,0.915,0.002,0.066
2018-12-06 02:04:23.025466,27.425,0.9079999999999999,0.002,0.065
2018-12-06 02:04:32.998061,27.429000000000002,0.909,0.002,0.065
2018-12-06 02:04:42.998046,27.419,0.9209999999999999,0.002,0.066
2018-12-06 02:04:52.998091,27.421,0.924,0.002,0.066
2018-12-06 02:05:03.140640,27.419,0.92,0.002,0.066
2018-12-06 02:05:22.998061,27.427,0.912,0.002,0.066
2018-12-06 02:05:32.998029,27.427,0.909,0.002,0.066
2018-12-06 02:05:52.995543,27.425,1.003,0.054000000000000006,0.069
2018-12-06 02:06:02.995527,27.427,0.91,0.002,0.065
2018-12-06 02:06:13.002303,27.41800000000001,0.92,0.002,0.066
2018-12-06 02:06:22.995527,27.427,0.912,0.002,0.065
2018-12-06 02:06:32.995527,27.41800000000001,0.9209999999999999,0.002,0.066
2018-12-06 02:06:42.995482,27.423000000000002,0.919,0.002,0.066
2018-12-06 02:06:52.995527,27.419,0.919,0.002,0.066
2018-12-06 02:07:02.995573,27.425,0.9209999999999999,0.002,0.065
2018-12-06 02:07:22.995512,27.421,0.915,0.002,0.066
2018-12-06 02:07:52.995482,27.421,0.9129999999999999,0.002,0.066
2018-12-06 02:08:13.002395,27.435,0.907,0.002,0.065
2018-12-06 02:08:22.995543,27.433000000000003,0.905,0.002,0.065
2018-12-06 02:08:32.995482,27.427,0.9129999999999999,0.002,0.065
2018-12-06 02:08:42.995543,27.423000000000002,0.909,0.002,0.065
2018-12-06 02:08:52.995543,27.421,0.92,0.002,0.066
2018-12-06 02:09:02.995497,27.41800000000001,0.912,0.002,0.066
2018-12-06 02:09:22.995573,27.425,0.9129999999999999,0.002,0.066
2018-12-06 02:09:32.995558,27.425,0.9179999999999999,0.002,0.065
2018-12-06 02:09:42.995558,27.423000000000002,0.9209999999999999,0.002,0.065
2018-12-06 02:10:02.995527,27.416,0.91,0.002,0.065
2018-12-06 02:10:13.002258,27.425,0.9109999999999999,0.002,0.066
2018-12-06 02:10:22.995512,27.416,0.9209999999999999,0.002,0.066
2018-12-06 02:10:32.995573,27.427,0.9059999999999999,0.002,0.066
2018-12-06 02:11:02.993010,27.427,0.902,0.002,0.066
2018-12-06 02:11:13.002364,27.421,0.9179999999999999,0.002,0.066
2018-12-06 02:11:22.992995,27.423000000000002,0.914,0.002,0.066
2018-12-06 02:11:32.993086,27.423000000000002,0.9209999999999999,0.002,0.066
2018-12-06 02:11:52.990523,27.421,0.922,0.002,0.066
2018-12-06 02:12:02.990493,27.425,0.915,0.002,0.066
2018-12-06 02:12:13.002288,27.423000000000002,0.909,0.002,0.066
2018-12-06 02:12:22.990508,27.412,0.922,0.002,0.066
2018-12-06 02:12:32.988005,27.423000000000002,0.9109999999999999,0.002,0.066
2018-12-06 02:12:42.988066,27.429000000000002,0.9079999999999999,0.002,0.066
2018-12-06 02:12:52.988036,27.421,0.92,0.002,0.065
2018-12-06 02:13:02.988020,27.427,0.91,0.002,0.066
2018-12-06 02:13:22.988036,27.427,0.917,0.002,0.066
2018-12-06 02:13:32.988158,27.423000000000002,0.912,0.002,0.066
2018-12-06 02:13:42.987975,27.427,0.9079999999999999,0.002,0.066
2018-12-06 02:14:32.988066,27.423000000000002,0.915,0.002,0.065
2018-12-06 02:14:42.987990,27.425,0.91,0.002,0.066
2018-12-06 02:15:02.985534,27.41800000000001,0.919,0.002,0.066
2018-12-06 02:15:13.002349,27.429000000000002,0.9209999999999999,0.002,0.066
2018-12-06 02:15:22.985534,27.425,0.9159999999999999,0.002,0.065
2018-12-06 02:15:32.985518,27.429000000000002,0.9079999999999999,0.002,0.065
2018-12-06 02:15:52.985534,27.429000000000002,0.914,0.002,0.066
2018-12-06 02:16:13.002288,27.430999999999997,0.907,0.002,0.066
2018-12-06 02:16:22.985579,27.427,0.9179999999999999,0.002,0.066
2018-12-06 02:16:52.985564,27.421,0.91,0.002,0.066
2018-12-06 02:17:02.985549,27.425,0.9229999999999999,0.002,0.066
2018-12-06 02:17:22.985518,27.433000000000003,0.9079999999999999,0.002,0.066
2018-12-06 02:17:32.985488,27.423000000000002,0.915,0.002,0.066
2018-12-06 02:17:52.985534,27.419,0.9159999999999999,0.002,0.066
2018-12-06 02:18:02.985534,27.430999999999997,0.9159999999999999,0.002,0.066
2018-12-06 02:18:13.002349,27.423000000000002,0.92,0.002,0.066
2018-12-06 02:18:42.985518,27.425,0.9109999999999999,0.002,0.065
2018-12-06 02:18:52.985503,27.433000000000003,0.907,0.002,0.065
2018-12-06 02:19:32.985503,27.421,0.912,0.002,0.066
2018-12-06 02:20:02.985473,27.429000000000002,0.912,0.002,0.065
2018-12-06 02:20:13.002288,27.433000000000003,0.91,0.002,0.065
2018-12-06 02:20:22.985549,27.421,0.91,0.002,0.065
2018-12-06 02:21:13.002319,27.425,0.9209999999999999,0.002,0.066
2018-12-06 02:21:22.985549,27.429000000000002,0.9059999999999999,0.002,0.066
2018-12-06 02:21:32.985579,27.421,0.919,0.002,0.066
2018-12-06 02:21:42.985473,27.416,0.9109999999999999,0.002,0.066
2018-12-06 02:21:52.985534,27.414,0.917,0.002,0.066
2018-12-06 02:22:02.985518,27.425,0.9159999999999999,0.002,0.066
2018-12-06 02:22:13.002364,27.435,0.912,0.002,0.065
2018-12-06 02:22:22.985518,27.425,0.912,0.002,0.066
2018-12-06 02:22:42.985534,27.421,0.912,0.002,0.065
2018-12-06 02:23:02.985488,27.427,0.9109999999999999,0.002,0.066
2018-12-06 02:23:22.985503,27.429000000000002,0.9109999999999999,0.002,0.065
2018-12-06 02:23:42.985518,27.427,0.9109999999999999,0.002,0.065
2018-12-06 02:23:52.985549,27.430999999999997,0.9109999999999999,0.002,0.065
2018-12-06 02:24:32.985564,27.423000000000002,0.9129999999999999,0.002,0.065
2018-12-06 02:24:42.985503,27.421,0.9109999999999999,0.002,0.066
2018-12-06 02:25:13.002303,27.41800000000001,0.9179999999999999,0.002,0.066
2018-12-06 02:25:42.985518,27.427,0.914,0.002,0.066
2018-12-06 02:25:52.985503,27.435,0.915,0.002,0.066
2018-12-06 02:26:02.985518,27.416,0.914,0.002,0.066
2018-12-06 02:26:13.002349,27.419,0.915,0.002,0.066
2018-12-06 02:26:42.985564,27.421,0.914,0.002,0.065
2018-12-06 02:27:02.985488,27.430999999999997,0.9059999999999999,0.002,0.065
2018-12-06 02:27:32.985518,27.421,0.914,0.002,0.066
2018-12-06 02:27:52.985518,27.336,1.056,0.132,0.065
2018-12-06 02:28:02.985473,27.345,1.0490000000000002,0.132,0.066
2018-12-06 02:28:13.002334,27.351,1.046,0.132,0.066
2018-12-06 02:28:22.985518,27.345,1.05,0.132,0.065
2018-12-06 02:28:32.985549,27.344,1.044,0.132,0.065
2018-12-06 02:28:42.985518,27.338,1.045,0.132,0.065
2018-12-06 02:28:52.985549,27.334,1.051,0.132,0.065
2018-12-06 02:29:02.985579,27.336,1.048,0.132,0.066
2018-12-06 02:29:13.002303,27.345,1.058,0.132,0.066
2018-12-06 02:29:22.985457,27.349,1.045,0.132,0.065
2018-12-06 02:29:32.985534,27.351,1.045,0.132,0.065
2018-12-06 02:29:42.985534,27.346999999999998,1.044,0.132,0.065
2018-12-06 02:29:52.985534,27.334,1.05,0.132,0.065
2018-12-06 02:30:02.985534,27.334,1.053,0.132,0.065
2018-12-06 02:30:13.002380,27.336,1.0490000000000002,0.132,0.066
2018-12-06 02:30:22.985503,27.342,1.0490000000000002,0.132,0.066
2018-12-06 02:30:42.985564,27.359,1.043,0.132,0.065
2018-12-06 02:30:52.985503,27.34,1.046,0.132,0.065
2018-12-06 02:31:02.985534,27.349,1.048,0.132,0.065
2018-12-06 02:31:13.002349,27.344,1.052,0.132,0.065
2018-12-06 02:31:22.985549,27.34,1.052,0.132,0.065
2018-12-06 02:31:32.985503,27.349,1.05,0.132,0.065
2018-12-06 02:31:42.985534,27.342,1.046,0.132,0.066
